,datetime_created,api_version,api_user,id,device,datetime,md5,device_version,width,height,alt,lat,lng,temp,hum,no_flash_exposure_time,no_flash_analog_gain,no_flash_digital_gain,url
0,2022-03-07 08:47:57,0.1.0,,72585,f8d61a5c,2020-06-24 22:15:01,e748bf879160544eea45ca37ade7beeb,1.0.0,2592,1944,,,,23.700000762939453,76.69999694824219,0.002454,100.0,14.19,
1,2022-03-07 08:47:58,0.1.0,,72586,f8d61a5c,2020-06-24 22:33:35,bba8b9adc77046d5811a3861a0058b2a,1.0.0,2592,1944,,,,24.600000381469727,72.30000305175781,0.002454,100.0,9.99,
2,2022-03-07 08:47:59,0.1.0,,72587,f8d61a5c,2020-06-24 22:52:10,138b821d120c0074dc5d8d3178ef9624,1.0.0,2592,1944,,,,25.600000381469727,75.5,0.002454,100.0,11.48,
3,2022-03-07 08:48:00,0.1.0,,72588,f8d61a5c,2020-06-24 23:10:44,4de4e13268288d5759c0f45e7016fd22,1.0.0,2592,1944,,,,25.600000381469727,72.9000015258789,0.002454,100.0,11.43,
4,2022-03-07 08:48:07,0.1.0,,72589,f8d61a5c,2020-06-24 23:29:18,3895fa42027cd4d405c5822ce955dd8c,1.0.0,2592,1944,,,,26.799999237060547,71.80000305175781,0.002454,100.0,10.46,
5,2022-03-07 08:48:08,0.1.0,,72590,f8d61a5c,2020-06-24 23:47:52,758683653d19ab4f653e803fd19ab851,1.0.0,2592,1944,,,,25.899999618530273,68.4000015258789,0.002454,100.0,7.97,
6,2022-03-07 08:48:09,0.1.0,,72591,f8d61a5c,2020-06-25 00:06:27,8997a9455d3d43f3a582b3867dcf8f5c,1.0.0,2592,1944,,,,25.600000381469727,63.900001525878906,0.002454,100.0,6.79,
7,2022-03-07 08:48:10,0.1.0,,72592,f8d61a5c,2020-06-25 00:25:01,c8c0c35addc4473a3e4f797f6fe47af8,1.0.0,2592,1944,,,,26.399999618530273,67.0999984741211,0.002454,100.0,8.62,
8,2022-03-07 08:48:11,0.1.0,,72593,f8d61a5c,2020-06-25 00:43:35,80822d7967f26f2116768e343b35ece9,1.0.0,2592,1944,,,,25.5,64.9000015258789,0.002454,100.0,5.34,
9,2022-03-07 08:48:11,0.1.0,,72594,f8d61a5c,2020-06-25 01:02:09,70c9df56e3c5979d1999cc0719fb0da5,1.0.0,2592,1944,,,,24.5,70.19999694824219,0.002909,100.0,4.29,
10,2022-03-07 08:48:20,0.1.0,,72595,f8d61a5c,2020-06-25 01:20:43,b24011d18159b1449bbb630381f55519,1.0.0,2592,1944,,,,23.899999618530273,70.80000305175781,0.002876,100.0,4.31,
11,2022-03-07 08:48:21,0.1.0,,72596,f8d61a5c,2020-06-25 01:39:17,35cab308b49beda906272073a243f55f,1.0.0,2592,1944,,,,23.5,72.5999984741211,0.003721,100.0,3.25,
12,2022-03-07 08:48:22,0.1.0,,72597,f8d61a5c,2020-06-25 01:57:51,40d8802d1d72520ec911aaa2a9f69922,1.0.0,2592,1944,,,,22.0,74.80000305175781,0.005932,100.0,2.51,
13,2022-03-07 08:48:22,0.1.0,,72598,f8d61a5c,2020-06-25 02:16:26,b2ebd0a4cc9916241827d0596157f852,1.0.0,2592,1944,,,,21.200000762939453,80.0,0.005997,100.0,2.51,
14,2022-03-07 08:48:23,0.1.0,,72599,f8d61a5c,2020-06-25 02:35:01,2b0488f84ee58536a598127edbd8fafd,1.0.0,2592,1944,,,,20.799999237060547,83.0999984741211,0.009604,100.0,2.73,
15,2022-03-07 08:48:31,0.1.0,,72600,f8d61a5c,2020-06-25 02:53:35,5f0d481e252cc5d464ff00c226587ff4,1.0.0,2592,1944,,,,20.700000762939453,87.0999984741211,0.006777,100.0,2.5,
16,2022-03-07 08:48:34,0.1.0,,72601,f8d61a5c,2020-06-25 03:12:10,1de36ae438c04ce2fc62eb976ea249e2,1.0.0,2592,1944,,,,20.799999237060547,83.5999984741211,0.008727,100.0,2.58,
17,2022-03-07 08:48:35,0.1.0,,72602,f8d61a5c,2020-06-25 03:30:44,676bab5af7e59d09d4e45562d6d83e65,1.0.0,2592,1944,,,,20.600000381469727,83.4000015258789,0.012367,100.0,2.67,
18,2022-03-07 08:48:36,0.1.0,,72603,f8d61a5c,2020-06-25 03:49:19,67ae64d4d9d596f3fdc31104805c2f57,1.0.0,2592,1944,,,,19.0,91.30000305175781,0.026766,100.0,2.76,
